dirfound
filefound
Kskip-CR selected
0 1.000000000000e+00
1521 1.521000e+03 1.521000e+03
1522 1.522000e+03 1.522000e+03
1523 1.523000e+03 1.523000e+03
1524 1.524000e+03 1.524000e+03
1525 1.525000e+03 1.525000e+03
1526 1.526000e+03 1.526000e+03
1527 1.527000e+03 1.527000e+03
1528 1.528000e+03 1.528000e+03
1529 1.529000e+03 1.529000e+03
1530 1.530000e+03 1.530000e+03
1531 1.531000e+03 1.531000e+03
1532 1.532000e+03 1.532000e+03
1533 1.533000e+03 1.533000e+03
1534 1.534000e+03 1.534000e+03
1535 1.535000e+03 1.535000e+03
1536 1.536000e+03 1.536000e+03
1537 1.537000e+03 1.537000e+03
1538 1.538000e+03 1.538000e+03
1539 1.539000e+03 1.539000e+03
1540 1.540000e+03 1.540000e+03
1541 1.541000e+03 1.541000e+03
1542 1.542000e+03 1.542000e+03
1543 1.543000e+03 1.543000e+03
1544 1.544000e+03 1.544000e+03
1545 1.545000e+03 1.545000e+03
1546 1.546000e+03 1.546000e+03
1547 1.547000e+03 1.547000e+03
1548 1.548000e+03 1.548000e+03
1549 1.549000e+03 1.549000e+03
1550 1.550000e+03 1.550000e+03
1551 1.551000e+03 1.551000e+03
1552 1.552000e+03 1.552000e+03
1553 1.553000e+03 1.553000e+03
1554 1.554000e+03 1.554000e+03
1555 1.555000e+03 1.555000e+03
1556 1.556000e+03 1.556000e+03
1557 1.557000e+03 1.557000e+03
1558 1.558000e+03 1.558000e+03
1559 1.559000e+03 1.559000e+03
1560 1.560000e+03 1.560000e+03
1561 1.561000e+03 1.561000e+03
1562 1.562000e+03 1.562000e+03
1563 1.563000e+03 1.563000e+03
1564 1.564000e+03 1.564000e+03
1565 1.565000e+03 1.565000e+03
1566 1.566000e+03 1.566000e+03
1567 1.567000e+03 1.567000e+03
1568 1.568000e+03 1.568000e+03
1569 1.569000e+03 1.569000e+03
1570 1.570000e+03 1.570000e+03
1571 1.571000e+03 1.571000e+03
1572 1.572000e+03 1.572000e+03
1573 1.573000e+03 1.573000e+03
1574 1.574000e+03 1.574000e+03
1575 1.575000e+03 1.575000e+03
1576 1.576000e+03 1.576000e+03
1577 1.577000e+03 1.577000e+03
1578 1.578000e+03 1.578000e+03
1579 1.579000e+03 1.579000e+03
1580 1.580000e+03 1.580000e+03
1581 1.581000e+03 1.581000e+03
1582 1.582000e+03 1.582000e+03
1583 1.583000e+03 1.583000e+03
1584 1.584000e+03 1.584000e+03
1585 1.585000e+03 1.585000e+03
1586 1.586000e+03 1.586000e+03
1587 1.587000e+03 1.587000e+03
1588 1.588000e+03 1.588000e+03
1589 1.589000e+03 1.589000e+03
1590 1.590000e+03 1.590000e+03
1591 1.591000e+03 1.591000e+03
1592 1.592000e+03 1.592000e+03
1593 1.593000e+03 1.593000e+03
1594 1.594000e+03 1.594000e+03
1595 1.595000e+03 1.595000e+03
1596 1.596000e+03 1.596000e+03
1597 1.597000e+03 1.597000e+03
1598 1.598000e+03 1.598000e+03
1599 1.599000e+03 1.599000e+03
1600 1.600000e+03 1.600000e+03
1601 1.601000e+03 1.601000e+03
1602 1.602000e+03 1.602000e+03
1603 1.603000e+03 1.603000e+03
1604 1.604000e+03 1.604000e+03
1605 1.605000e+03 1.605000e+03
1606 1.606000e+03 1.606000e+03
1607 1.607000e+03 1.607000e+03
1608 1.608000e+03 1.608000e+03
1609 1.609000e+03 1.609000e+03
1610 1.610000e+03 1.610000e+03
1611 1.611000e+03 1.611000e+03
1612 1.612000e+03 1.612000e+03
1613 1.613000e+03 1.613000e+03
1614 1.614000e+03 1.614000e+03
1615 1.615000e+03 1.615000e+03
1616 1.616000e+03 1.616000e+03
1617 1.617000e+03 1.617000e+03
1618 1.618000e+03 1.618000e+03
1619 1.619000e+03 1.619000e+03
1620 1.620000e+03 1.620000e+03
1621 1.621000e+03 1.621000e+03
1622 1.622000e+03 1.622000e+03
1623 1.623000e+03 1.623000e+03
1624 1.624000e+03 1.624000e+03
1625 1.625000e+03 1.625000e+03
1626 1.626000e+03 1.626000e+03
1627 1.627000e+03 1.627000e+03
1628 1.628000e+03 1.628000e+03
1629 1.629000e+03 1.629000e+03
1630 1.630000e+03 1.630000e+03
1631 1.631000e+03 1.631000e+03
1632 1.632000e+03 1.632000e+03
1633 1.633000e+03 1.633000e+03
1634 1.634000e+03 1.634000e+03
1635 1.635000e+03 1.635000e+03
1636 1.636000e+03 1.636000e+03
1637 1.637000e+03 1.637000e+03
1638 1.638000e+03 1.638000e+03
1639 1.639000e+03 1.639000e+03
1640 1.640000e+03 1.640000e+03
1641 1.641000e+03 1.641000e+03
1642 1.642000e+03 1.642000e+03
1643 1.643000e+03 1.643000e+03
1644 1.644000e+03 1.644000e+03
1645 1.645000e+03 1.645000e+03
1646 1.646000e+03 1.646000e+03
1647 1.647000e+03 1.647000e+03
1648 1.648000e+03 1.648000e+03
1649 1.649000e+03 1.649000e+03
1650 1.650000e+03 1.650000e+03
1651 1.651000e+03 1.651000e+03
1652 1.652000e+03 1.652000e+03
1653 1.653000e+03 1.653000e+03
1654 1.654000e+03 1.654000e+03
1655 1.655000e+03 1.655000e+03
1656 1.656000e+03 1.656000e+03
1657 1.657000e+03 1.657000e+03
1658 1.658000e+03 1.658000e+03
1659 1.659000e+03 1.659000e+03
1660 1.660000e+03 1.660000e+03
1661 1.661000e+03 1.661000e+03
1662 1.662000e+03 1.662000e+03
1663 1.663000e+03 1.663000e+03
1664 1.664000e+03 1.664000e+03
1665 1.665000e+03 1.665000e+03
1666 1.666000e+03 1.666000e+03
1667 1.667000e+03 1.667000e+03
1668 1.668000e+03 1.668000e+03
1669 1.669000e+03 1.669000e+03
1670 1.670000e+03 1.670000e+03
1671 1.671000e+03 1.671000e+03
1672 1.672000e+03 1.672000e+03
1673 1.673000e+03 1.673000e+03
1674 1.674000e+03 1.674000e+03
1675 1.675000e+03 1.675000e+03
1676 1.676000e+03 1.676000e+03
1677 1.677000e+03 1.677000e+03
1678 1.678000e+03 1.678000e+03
1679 1.679000e+03 1.679000e+03
1680 1.680000e+03 1.680000e+03
1681 1.681000e+03 1.681000e+03
1682 1.682000e+03 1.682000e+03
1683 1.683000e+03 1.683000e+03
1684 1.684000e+03 1.684000e+03
1685 1.685000e+03 1.685000e+03
1686 1.686000e+03 1.686000e+03
1687 1.687000e+03 1.687000e+03
1688 1.688000e+03 1.688000e+03
1689 1.689000e+03 1.689000e+03
1690 1.690000e+03 1.690000e+03
1691 1.691000e+03 1.691000e+03
1692 1.692000e+03 1.692000e+03
1693 1.693000e+03 1.693000e+03
1694 1.694000e+03 1.694000e+03
1695 1.695000e+03 1.695000e+03
1696 1.696000e+03 1.696000e+03
1697 1.697000e+03 1.697000e+03
1698 1.698000e+03 1.698000e+03
1699 1.699000e+03 1.699000e+03
1700 1.700000e+03 1.700000e+03
1701 1.701000e+03 1.701000e+03
1702 1.702000e+03 1.702000e+03
1703 1.703000e+03 1.703000e+03
1704 1.704000e+03 1.704000e+03
1705 1.705000e+03 1.705000e+03
1706 1.706000e+03 1.706000e+03
1707 1.707000e+03 1.707000e+03
1708 1.708000e+03 1.708000e+03
1709 1.709000e+03 1.709000e+03
1710 1.710000e+03 1.710000e+03
1711 1.711000e+03 1.711000e+03
1712 1.712000e+03 1.712000e+03
1713 1.713000e+03 1.713000e+03
1714 1.714000e+03 1.714000e+03
1715 1.715000e+03 1.715000e+03
1716 1.716000e+03 1.716000e+03
1717 1.717000e+03 1.717000e+03
1718 1.718000e+03 1.718000e+03
1719 1.719000e+03 1.719000e+03
1720 1.720000e+03 1.720000e+03
1721 1.721000e+03 1.721000e+03
1722 1.722000e+03 1.722000e+03
1723 1.723000e+03 1.723000e+03
1724 1.724000e+03 1.724000e+03
1725 1.725000e+03 1.725000e+03
1726 1.726000e+03 1.726000e+03
1727 1.727000e+03 1.727000e+03
1728 1.728000e+03 1.728000e+03
1729 1.729000e+03 1.729000e+03
1730 1.730000e+03 1.730000e+03
1731 1.731000e+03 1.731000e+03
1732 1.732000e+03 1.732000e+03
1733 1.733000e+03 1.733000e+03
1734 1.734000e+03 1.734000e+03
1735 1.735000e+03 1.735000e+03
1736 1.736000e+03 1.736000e+03
1737 1.737000e+03 1.737000e+03
1738 1.738000e+03 1.738000e+03
1739 1.739000e+03 1.739000e+03
1740 1.740000e+03 1.740000e+03
1741 1.741000e+03 1.741000e+03
1742 1.742000e+03 1.742000e+03
1743 1.743000e+03 1.743000e+03
1744 1.744000e+03 1.744000e+03
1745 1.745000e+03 1.745000e+03
1746 1.746000e+03 1.746000e+03
1747 1.747000e+03 1.747000e+03
1748 1.748000e+03 1.748000e+03
1749 1.749000e+03 1.749000e+03
1750 1.750000e+03 1.750000e+03
1751 1.751000e+03 1.751000e+03
1752 1.752000e+03 1.752000e+03
1753 1.753000e+03 1.753000e+03
1754 1.754000e+03 1.754000e+03
1755 1.755000e+03 1.755000e+03
1756 1.756000e+03 1.756000e+03
1757 1.757000e+03 1.757000e+03
1758 1.758000e+03 1.758000e+03
1759 1.759000e+03 1.759000e+03
1760 1.760000e+03 1.760000e+03
1761 1.761000e+03 1.761000e+03
1762 1.762000e+03 1.762000e+03
1763 1.763000e+03 1.763000e+03
1764 1.764000e+03 1.764000e+03
1765 1.765000e+03 1.765000e+03
1766 1.766000e+03 1.766000e+03
1767 1.767000e+03 1.767000e+03
1768 1.768000e+03 1.768000e+03
1769 1.769000e+03 1.769000e+03
1770 1.770000e+03 1.770000e+03
1771 1.771000e+03 1.771000e+03
1772 1.772000e+03 1.772000e+03
1773 1.773000e+03 1.773000e+03
1774 1.774000e+03 1.774000e+03
1775 1.775000e+03 1.775000e+03
1776 1.776000e+03 1.776000e+03
1777 1.777000e+03 1.777000e+03
1778 1.778000e+03 1.778000e+03
1779 1.779000e+03 1.779000e+03
1780 1.780000e+03 1.780000e+03
1781 1.781000e+03 1.781000e+03
1782 1.782000e+03 1.782000e+03
1783 1.783000e+03 1.783000e+03
1784 1.784000e+03 1.784000e+03
1785 1.785000e+03 1.785000e+03
1786 1.786000e+03 1.786000e+03
1787 1.787000e+03 1.787000e+03
1788 1.788000e+03 1.788000e+03
1789 1.789000e+03 1.789000e+03
1790 1.790000e+03 1.790000e+03
1791 1.791000e+03 1.791000e+03
1792 1.792000e+03 1.792000e+03
1793 1.793000e+03 1.793000e+03
1794 1.794000e+03 1.794000e+03
1795 1.795000e+03 1.795000e+03
1796 1.796000e+03 1.796000e+03
1797 1.797000e+03 1.797000e+03
1798 1.798000e+03 1.798000e+03
1799 1.799000e+03 1.799000e+03
1800 1.800000e+03 1.800000e+03
1801 1.801000e+03 1.801000e+03
1802 1.802000e+03 1.802000e+03
1803 1.803000e+03 1.803000e+03
1804 1.804000e+03 1.804000e+03
1805 1.805000e+03 1.805000e+03
